	Britain	21	21	8	6	7
	Brookùv	21	23	4	15	4
	brownfield	21	24	0	17	7
	Brunhilda	21	20	8	1	10
	bøeèanovı	21	20	8	4	8
	Bøest	21	21	0	0	21
	Bøicháèek	21	22	1	6	15
	BTV	21	24	0	15	9
	Bubla	21	22	1	4	17
	Bukavu	21	20	12	7	1
	Bumba	21	21	4	2	14
	Burgas	21	22	1	4	17
	Burning	21	23	0	12	11
	Burundi	21	22	3	10	10
	Burıšková	21	21	0	0	21
	burzián	21	22	5	12	5
	buøtík	21	20	8	4	9
	Busby	21	18	17	0	1
	Butov	21	21	0	0	21
	buzerantskı	21	18	15	1	2
	Bzika	21	18	18	0	0
	Camino	21	22	7	14	2
	capella	21	21	6	6	9
	Cardinal	21	19	13	5	2
	carne	21	21	9	10	2
	carte	21	21	8	10	4
	Catherinin	21	18	17	1	0
	Celestin	21	23	3	15	5
	celorepublikovì	21	22	0	6	16
	CEN/TC	21	26	0	26	0
	cézura	21	26	1	25	0
	cídit	21	18	17	1	0
	Ciliax	21	26	0	26	0
	cimbalistka	21	21	1	1	19
	Cindyina	21	18	18	0	0
	Cintry	21	18	18	0	0
	Círová	21	21	0	1	20
	Cities	21	23	0	9	14
	cizolonice	21	20	12	6	2
	Claphamu	21	18	18	0	0
	classic	21	24	1	16	7
	CO	21	23	4	15	4
	Coalhouse	21	18	18	0	0
	Colón	21	18	14	1	3
	connecticutskı	21	19	13	4	2
	Consultants	21	23	0	7	15
	Coquina	21	18	18	0	0
	Cordoba	21	21	6	6	9
	Cortésùv	21	18	17	0	1
	Coseye	21	18	18	0	0
	Craigová	21	18	17	1	0
	Crary	21	26	0	26	0
	cristatus	21	25	2	23	0
	Crysis	21	26	0	25	1
	Cucul	21	18	18	0	0
	CUDA	21	26	0	26	0
	cukrovkáø	21	22	0	4	18
	Curieùv	21	24	3	20	2
	Customer	21	26	0	26	0
	Cygnus	21	26	0	26	0
	èabraka	21	20	11	7	2
	Èápùv	21	22	0	5	17
	èasnost	21	21	10	11	0
	èeljabinskı	21	21	4	1	15
	èernovskı	21	21	2	1	18
	èernozem	21	22	9	12	0
	èervenkovı	21	22	2	5	15
	èerveno-bílı	21	19	12	2	5
	èervenooranovı	21	22	7	15	1
	èesko-saskı	21	22	2	4	16
	èesko-vietnamskı	21	21	1	0	20
	èesno	21	19	13	5	1
	Ècheng-tu	21	21	6	7	8
	Èchi	21	24	1	19	5
	Èiháková	21	22	0	5	17
	Èimice	21	22	3	10	10
	èírka	21	23	4	15	4
	ÈPU	21	25	0	21	4
	ètvrtit	21	20	13	6	1
	ètyøtisícovka	21	19	14	2	2
	èubèí	21	18	17	1	0
	Dafné	21	20	10	7	3
	Damiani	21	26	0	26	0
	Danielson	21	18	15	1	2
	Danielsová	21	18	15	2	1
	Danileviè	21	24	0	16	8
	Danin	21	19	15	4	0
	Darby	21	19	14	4	1
	dass	21	19	13	4	3
	Davito	21	18	18	0	0
	dealerství	21	23	0	9	14
	Deblíku	21	26	0	26	0
	dekadentnì	21	20	10	4	6
	dekl	21	19	14	4	1
	Delauru	21	18	18	0	0
	deliktní	21	26	0	25	1
	Delius	21	20	13	6	1
	demagogicky	21	21	4	5	12
	demilitarizovanı	21	22	3	7	11
	Deming	21	26	0	25	1
	démonizace	21	22	2	9	12
	demonstrátor	21	22	7	12	3
	Denemarková	21	22	2	4	16
	Derbaku	21	18	18	0	0
	derivátovı	21	23	0	12	11
	derivování	21	26	0	26	0
	derivovat	21	24	3	21	0
	dermatovenerologickı	21	22	0	5	17
	desetimístnı	21	21	6	7	8
	Deva	21	22	3	9	10
	devatenáctiprocentní	21	21	0	0	21
	dezinterpretovat	21	23	0	11	12
	Deo	21	18	16	0	2
	dhámu	21	18	18	0	0
	diafragma	21	26	0	26	0
	dianetika	21	25	1	21	3
	Dingle	21	18	16	2	0
	dingu	21	18	18	0	0
	Dinunzio	21	18	18	0	0
	diodovı	21	26	1	25	0
	Diogenés	21	23	5	16	2
	Dioszegi	21	21	0	0	21
	dir	21	22	7	12	3
	direktorium	21	21	9	9	3
	disacharid	21	26	0	26	0
	disociovat	21	26	0	26	0
	Displays	21	21	0	1	20
	distributorskı	21	23	1	12	10
	divadelnickı	21	21	7	7	7
	divadelnost	21	23	2	11	10
	Divina	21	21	4	4	13
	Divine	21	21	8	9	5
	divošství	21	21	9	10	2
	divukrásnı	21	19	13	4	3
	Dluhonice	21	24	1	14	9
	DMR	21	26	0	26	0
	dobre	21	21	8	10	3
	dobrovickı	21	21	0	0	21
	dohasit	21	21	0	0	21
	dohlednost	21	21	6	6	9
	doktrináøskı	21	21	8	11	2
	dokulhat	21	18	14	0	4
	Dollfuss	21	18	16	0	2
	domíchávaè	21	25	0	20	5
	Domoušice	21	21	1	0	20
	donucující	21	26	0	26	0
	Donùv	21	18	17	0	1
	Dooleym	21	18	18	0	0
	dopolomìkka	21	26	0	26	0
	dopsání	21	20	8	5	7
	Dorron	21	18	18	0	0
	Dorset	21	19	13	1	5
	dosytosti	21	18	14	1	3
	doškolování	21	24	3	17	4
	dotvrzení	21	19	14	5	0
	dotıkanı	21	18	16	2	0
	dovaøenı	21	19	13	2	4
	dramaterapie	21	25	1	22	2
	drásání	21	24	5	19	0
	drátování	21	21	0	1	20
	Draw	21	26	0	25	1
	drob	21	23	4	12	6
	drobení	21	23	3	14	6
	Drozda	21	20	6	0	14
	Drysice	21	22	0	4	18
	DSZ	21	21	1	0	20
	Dude	21	24	3	16	5
	Dudík	21	22	7	12	3
	due	21	23	2	12	9
	Due	21	23	4	12	6
	Duomo	21	22	6	14	3
	duplikace	21	25	1	23	1
	Duratec	21	23	0	12	11
	dvacetinásobek	21	21	8	6	7
	dvacetistupòovı	21	20	5	1	14
	dvanáctidenní	21	21	4	5	12
	dvanáctiprocentní	21	21	3	2	16
	DVD+RW	21	26	0	26	0
	DVD-RW	21	26	0	26	0
	dvojjedinı	21	21	8	9	5
	dvouapùlletı	21	22	2	7	13
	dvouhlavòovı	21	20	11	5	4
	dvoustopı	21	23	3	15	5
	dvouvodièovı	21	26	0	26	0
	Dyck	21	25	1	21	3
	Dykùv	21	24	2	15	7
	dynamizovat	21	24	2	19	4
	Dafarí	21	21	0	0	21
	Ecole	21	21	7	9	6
	Edgarùv	21	19	13	2	3
	EdP	21	25	0	22	3
	EHP	21	24	0	17	7
	Eibl-Eibesfeldt	21	26	0	26	0
	EIS	21	22	8	15	0
	ektodermální	21	26	0	26	0
	ekumenizmus	21	22	8	11	3
	Eleazar	21	20	10	7	3
	Eledir	21	18	18	0	0
	elektroforetickı	21	26	0	26	0
	eliminaèní	21	24	3	17	4
	emotivnost	21	25	1	21	3
	Emreis	21	18	18	0	0
	Emyn	21	18	18	0	0
	eneolit	21	25	0	23	2
	Engelová	21	22	0	4	18
	Enigma	21	22	3	9	11
	Enschede	21	23	0	12	11
	enviromentální	21	22	0	6	16
	eon	21	23	2	10	11
	Epidauru	21	18	15	2	1
	eponymní	21	21	0	1	20
	Erikson	21	25	2	22	1
	erodovat	21	22	7	11	4
	erotoman	21	20	8	5	7
	Escher	21	22	5	12	5
	eskadrona	21	18	16	1	1
	eskamotá	21	22	8	12	1
	Espresso	21	20	8	2	9
	Eternal	21	21	1	2	18
	eugenickı	21	26	1	25	0
	eukalypt	21	19	13	5	2
	Euroconstructu	21	26	0	26	0
	Eurolines	21	21	1	2	18
	excelsior	21	24	3	21	1
	exdivizní	21	21	0	0	21
	EXE	21	26	0	25	1
	exmistr	21	22	0	6	16
	exportnì	21	22	0	2	19
	fágus	21	24	3	21	1
	FAI	21	21	9	7	4
	fair-play	21	22	3	6	13
	faire	21	24	3	17	3
	Fairmontu	21	18	18	0	0
	falzet	21	19	10	1	8
	fantazmagorie	21	21	8	6	7
	Fanuc	21	25	0	23	2
	faraonùv	21	22	5	12	5
	Fasel	21	21	0	1	20
	Fauré	21	25	1	22	2
	Faye	21	22	6	9	7
	Fayol	21	26	0	26	0
	fázovì	21	26	0	26	0
	FDIC	21	21	0	0	21
	Fécampu	21	18	17	1	0
	Feèo	21	22	0	4	18
	Federik	21	23	2	11	10
	Feidias	21	25	1	23	1
	feminizace	21	24	3	17	3
	férie	21	19	13	2	3
	festiválek	21	22	1	5	16
	Feuilleraie	21	18	18	0	0
	fiber	21	25	1	22	2
	Fidelùv	21	20	5	1	14
	filcovı	21	19	12	4	4
	filipika	21	20	8	5	7
	filipùv	21	19	13	0	6
	filištínskı	21	21	6	7	8
	finalizovat	21	23	1	12	10
	firn	21	20	9	6	5
	flamboyantní	21	26	0	26	0
	Fletcherùv	21	18	17	1	0
	flibustır	21	18	17	0	1
	flundra	21	18	16	1	1
	Foglia	21	26	0	26	0
	foneticky	21	21	8	7	6
	force	21	25	3	22	0
	fotosynteticky	21	25	1	23	1
	FPS	21	25	0	21	4
	fraktál	21	23	5	16	2
	Frame	21	26	0	26	0
	Francies	21	18	18	0	0
	franšízovı	21	24	0	15	9
	Fraxinus	21	26	1	25	0
	Friuli	21	24	0	15	9
	Frostmore	21	18	18	0	0
	Fulda	21	21	7	9	6
	fulltextovı	21	26	0	25	1
	Funke	21	21	2	1	18
	furiantskı	21	20	8	4	8
	Galbatorixùv	21	18	17	0	1
	Gálová	21	21	3	0	18
	Gampo	21	25	2	23	0
	Gant	21	22	6	11	5
	Garonna	21	19	15	4	0
	gastroenterolog	21	22	3	6	13
	Gavlák	21	21	0	0	21
	GDI	21	25	2	21	2
	Geary	21	19	13	2	4
	Gebr	21	24	1	19	5
	Gees	21	21	5	2	13
	Gel	21	23	2	12	9
	genealog	21	21	5	6	10
	generující	21	25	0	21	4
	Gentl	21	20	12	6	2
	Geranium	21	26	0	26	0
	Gercenùv	21	18	17	1	0
	geriatrie	21	22	4	7	10
	Gerlová	21	21	0	1	20
	GHC	21	24	1	14	9
	Gillan	21	22	0	4	18
	Given	21	22	1	4	17
	Gladišová	21	21	0	0	21
	Glas	21	20	8	2	10
	Glaverbel	21	23	0	11	12
	Glumovi	21	18	17	0	1
	goblén	21	19	13	2	3
	Goffman	21	26	0	26	0
	Gotreku	21	18	18	0	0
	Götz	21	20	8	1	10
	graciéznì	21	19	13	4	3
	grafolog	21	21	8	9	5
	gramnegativní	21	26	1	25	0
	grampozitivní	21	26	0	26	0
	Groom	21	18	15	2	1
	gründerskı	21	22	3	10	10
	Grussmann	21	21	0	0	21
	Gt	21	26	0	25	1
	Guerin	21	22	2	5	15
	Gunnara	21	19	12	4	4
	Gustafsson	21	22	1	4	17
	Gutštejn	21	22	0	4	18
	Guus	21	22	0	4	18
	gym	21	21	0	0	21
	GZ	21	25	0	19	6
	Haakon	21	19	11	2	6
	Habrmanùv	21	21	1	0	20
	Hábrová	21	21	0	0	21
	HaDivadlo	21	21	0	0	21
	Hagia	21	19	13	4	3
	Haight	21	19	13	4	3
	halama	21	18	16	0	2
	Halt	21	19	13	1	4
	hambatı	21	19	11	2	6
	Hamerská	21	22	0	2	19
	Hamsun	21	21	8	7	5
	handle	21	25	2	23	0
	hands	21	21	3	1	16
	Hanzi	21	18	15	1	2
	Haradinaj	21	21	0	0	21
	Harg	21	18	18	0	0
	Harrisùv	21	21	11	10	0
	Harveyová	21	21	3	1	16
	haštalskı	21	21	4	5	12
	Hatcher	21	22	1	6	15
	Hawthorneùv	21	18	18	0	0
	HDR	21	26	0	26	0
	Heaneyová	21	18	18	0	0
	Heathi	21	18	18	0	0
	hedvábitì	21	26	0	26	0
	Heep	21	21	4	4	13
	Hef	21	18	16	2	0
	Helebrant	21	21	0	0	21
	Helmholtzùv	21	20	12	6	2
	hendikepovı	21	23	0	10	13
	Henychová	21	21	3	0	18
	Herda	21	22	3	7	12
	Hergetùv	21	22	0	4	18
	hermetizmus	21	25	2	22	1
	Herot	21	21	0	1	20
	Herren	21	20	8	2	9
	Heømanov	21	22	2	4	16
	Heømínovy	21	25	0	19	6
	heslovitì	21	23	6	15	2
	Heume	21	18	18	0	0
	Heywoodùv	21	18	17	1	0
	hezounek	21	22	7	10	5
	Hidejoši	21	25	3	22	0
	Hinkley	21	18	18	0	0
	hiphop	21	21	1	1	19
	Hirschová	21	21	11	10	0
	HLA	21	25	0	23	2
	hlupec	21	21	6	4	11
	hnìvkovskı	21	23	3	15	6
	Hobbs	21	19	13	5	1
	hobití	21	19	13	1	4
	hodující	21	21	7	5	9
	hochùv	21	19	13	2	3
	Holásková	21	21	0	1	20
	Hollow	21	22	8	14	1
	Homa	21	23	3	14	6
	homogamie	21	26	0	26	0
	homogenizovat	21	25	2	23	0
	homologovanı	21	22	4	9	9
	hopík	21	19	14	4	1
	hopsající	21	21	10	10	1
	Horníèkùv	21	21	1	2	18
	hornista	21	22	2	6	14
	horoucnost	21	19	14	5	0
	Hoøec	21	20	11	5	4
	hospodyòskı	21	20	9	4	7
	hotelbus	21	18	18	0	0
	hovorovì	21	22	4	7	10
	Hoylová	21	18	18	0	0
	Hradeènı	21	22	0	4	18
	hráò	21	23	4	16	3
	hrnèíøství	21	21	6	7	8
	hronovskı	21	22	1	4	17
	hroucení	21	21	8	10	3
	hrouzek	21	21	5	5	11
	hrr	21	20	10	5	5
	høímání	21	20	13	6	0
	HSDPA	21	25	0	21	4
	hubka	21	18	16	2	0
	humo	21	18	18	0	0
	Hviezdoslavùv	21	21	1	2	18
	hvízdavì	21	18	18	0	0
	hydrotechnickı	21	26	0	26	0
	Hısek	21	21	3	2	15
	Chalmers	21	23	5	15	3
	Chandonneovi	21	18	18	0	0
	Chanta	21	20	8	1	10
	chapadélko	21	23	4	16	3
	Chapel	21	20	11	7	2
	Charms	21	19	10	0	9
	chataøskı	21	22	3	7	12
	Chatsworthu	21	19	14	2	2
	Chez	21	19	13	4	3
	Chichén	21	18	16	1	1
	children	21	23	5	15	3
	Chislehurstu	21	18	18	0	0
	chlévskı	21	22	6	12	4
	Chodovská	21	21	0	0	21
	Chochola	21	21	2	2	17
	Choltice	21	22	0	2	19
	chrèivì	21	18	17	1	0
	chrchlání	21	19	13	5	2
	chromodynamika	21	26	0	26	0
	chromozomovı	21	24	2	19	4
	Chudèice	21	21	0	0	21
	Chuchelná	21	21	0	1	20
	Churı	21	21	6	4	11
	chvalitebnı	21	23	5	17	1
	chvályhodnì	21	21	7	7	7
	I-E	21	26	0	26	0
	IAM	21	26	0	25	1
	ic	21	22	2	6	14
	Icahn	21	22	0	6	16
	ie	21	22	5	12	5
	IFA	21	23	0	7	15
	IFK	21	22	0	4	18
	ilustrování	21	23	1	12	10
	iluzionistickı	21	21	9	9	3
	Imaging	21	21	8	9	4
	impaktovı	21	25	3	22	0
	imploze	21	23	3	15	5
	imunolog	21	23	1	12	10
	inaktivovat	21	26	0	25	1
	incize	21	23	6	17	0
	indirektní	21	26	0	26	0
	indonéština	21	19	12	1	6
	infiltraèní	21	26	0	26	0
	infinitiv	21	23	4	17	2
	influenzae	21	26	0	26	0
	information	21	26	1	25	0
	Ingosstrach	21	21	0	1	20
	Ingres	21	22	2	9	12
	Inkscape	21	26	0	26	0
	inline	21	22	0	2	19
	inspektorùv	21	18	18	0	0
	integrativní	21	26	0	25	1
	interferon	21	23	0	11	12
	Intrastat	21	21	0	1	20
	invokace	21	20	13	7	0
	iracionálno	21	23	4	15	4
	Irvingùv	21	21	4	4	13
	Irwinùv	21	18	16	0	2
	Ištván	21	19	9	1	9
	iterativní	21	26	1	25	0
	iterovanı	21	26	0	26	0
	Iulia	21	18	16	1	1
	iura	21	26	1	25	0
	iuris	21	23	6	17	0
	Izmir	21	21	3	1	17
	jablùòka	21	19	13	5	1
	jablunkovskı	21	21	1	1	19
	Jacklin	21	18	15	2	1
	Jacobson	21	23	3	14	6
	jalovì	21	20	11	6	3
	Jamiem	21	20	13	6	1
	jamovat	21	22	3	6	12
	Jasa	21	23	2	12	9
	jasnovidnı	21	18	16	2	0
	játrovka	21	23	5	17	1
	JB	21	23	1	9	13
	Jean-Francois	21	22	2	7	13
	jedenasedmdesátiletı	21	21	0	1	20
	jednofázovı	21	25	1	21	3
	jéé	21	20	8	4	9
	jelimánek	21	18	15	0	3
	Jenisej	21	20	12	5	3
	Jethro	21	21	3	4	14
	jezení	21	19	13	4	3
	JH	21	21	5	6	10
	jihoindickı	21	20	8	2	9
	Jihotrans	21	21	0	0	21
	jímavost	21	25	1	21	3
	JIT	21	26	0	26	0
	jmenovkynì	21	21	8	5	8
	jo-jo	21	22	3	10	9
	Jonson	21	22	7	15	1
	Josek	21	22	3	5	14
	Jovan	21	22	5	11	6
	Joya	21	18	15	1	2
	Juárez	21	20	8	1	10
	Jungle	21	22	2	7	13
	Jurèa	21	21	0	0	21
	Júúú	21	18	18	0	0
	Kabil	21	20	6	0	14
	Kacav	21	21	0	0	21
	Kacerovská	21	21	0	0	21
	Kadimy	21	21	0	0	21
	kadit	21	19	13	1	4
	kadmiovı	21	25	2	23	0
	kafemlınek	21	21	5	5	11
	Kailás	21	22	9	12	0
	Kalèík	21	22	1	6	15
	Kaliforòan	21	21	4	5	12
	kalup	21	20	10	5	5
	kalvinistickı	21	20	12	7	1
	kalvinizmus	21	23	4	17	2
	Kámos	21	18	18	0	0
	kámošit	21	18	16	2	0
	Kan	21	22	2	4	16
	kanban	21	26	0	26	0
	kand	21	20	6	0	14
	Kaprùv	21	25	0	19	6
	kaput	21	18	15	1	2
	Karmazín	21	21	0	0	21
	károvanı	21	18	15	2	1
	kasinovı	21	22	0	2	19
	Kaspik	21	19	10	1	8
	katalogizovat	21	23	3	15	5
	katalyzovanı	21	26	0	26	0
	Katarini	21	18	18	0	0
	Kateina	21	18	18	0	0
	kavalírskı	21	19	14	4	1
	kbelíkovı	21	25	1	22	2
	kdákat	21	18	15	2	1
	KDD	21	26	0	26	0
	kdoule	21	22	8	12	1
	keramzit	21	25	1	21	3
	Kerkorian	21	22	0	4	18
	Keshí	21	18	18	0	0
	KF	21	25	0	22	3
	Khumbu	21	18	13	0	5
	Kick	21	24	1	16	7
	Killer	21	22	3	10	10
	Kirinyaga	21	20	13	6	0
	Kiruna	21	19	11	0	8
	kladivoun	21	20	13	6	1
	klaustrofobickı	21	21	8	6	7
	Kleèalová	21	21	0	0	21
	Klemens	21	22	0	6	16
	klíèník	21	20	10	5	5
	klikaø	21	19	13	4	3
	klimbající	21	19	13	2	3
	klonovı	21	20	11	7	2
	klotovı	21	21	8	7	6
	Knìdub	21	20	4	0	16
	Knínièky	21	23	0	10	13
	koagulaèní	21	26	0	25	1
	Kocábùv	21	21	0	1	20
	Koèièka	21	20	5	1	14
	Kodíèek	21	18	18	0	0
	kofinancování	21	23	0	11	12
	koketnost	21	18	15	1	2
	Koláøík	21	25	0	19	6
	Kollerband	21	21	0	1	20
	Koloveckı	21	22	0	5	17
	kolpík	21	18	16	2	0
	komárovskı	21	22	1	5	16
	kompartment	21	26	0	25	1
	kompetice	21	25	2	22	1
	kompromitace	21	24	1	19	5
	komunikování	21	25	1	22	2
	konferovat	21	19	13	0	6
	Konfuciùv	21	22	3	5	14
	konspirovat	21	20	11	4	5
	Konstance	21	20	10	2	7
	kontrahent	21	23	4	17	2
	kontravariantní	21	26	0	26	0
	kontumaèní	21	22	3	5	14
	konvergovanı	21	26	0	26	0
	konvikt	21	23	2	14	8
	konzultovanı	21	24	0	16	8
	Kopelent	21	25	0	20	5
	kopulovitı	21	21	10	11	0
	Korál	21	20	5	0	15
	Kortyš	21	21	0	0	21
	kosmetik	21	20	8	5	7
	kostitøas	21	21	4	5	12
	Košaø	21	22	0	6	16
	košatina	21	18	16	1	1
	Kotouèek	21	24	0	17	7
	kótování	21	26	0	26	0
	koulení	21	21	4	5	12
	Kouøilová	21	20	8	4	9
	Kozolupy	21	22	0	5	17
	Komín	21	20	10	2	7
	KPP	21	22	5	9	8
	krajáè	21	20	10	4	6
	krásnìt	21	19	13	2	3
	Krasnodar	21	22	3	5	14
	Krebsová	21	20	6	0	14
	krimikomedie	21	22	0	4	18
	Kripner	21	18	18	0	0
	krmiè	21	18	14	0	4
	Krnáèová	21	21	0	0	21
	Krondl	21	21	0	0	21
	Krušina	21	22	4	9	9
	Kruzenštern	21	18	18	0	0
	krvavo	21	18	16	1	1
	kryptickı	21	21	9	7	4
	Køinec	21	21	1	0	20
	kšá	21	18	17	1	0
	Kubalová	21	21	0	0	21
	Kubec	21	22	1	4	17
	Kubeèka	21	24	0	15	9
	Kubias	21	21	3	2	15
	Kubrickùv	21	24	0	15	9
	Kudrnáè	21	21	3	0	17
	Kujbyšev	21	22	8	12	1
	kujnı	21	22	8	12	1
	Kukleny	21	21	0	0	21
	kukskı	21	24	2	19	4
	kulan	21	19	14	5	0
	kulhavec	21	19	15	4	0
	kulhavka	21	22	4	7	10
	kulturnì-spoleèenskı	21	22	2	4	16
	kunèickı	21	21	2	1	18
	Kunovjan	21	22	0	2	19
	kupící	21	20	11	5	4
	kupírovat	21	25	3	22	0
	Kurosawa	21	23	1	9	13
	kurtina	21	23	3	11	9
	kurvit	21	18	18	0	0
	Kutnar	21	24	2	15	7
	kvasinskı	21	21	0	0	21
	kyvadlovì	21	21	3	1	17
	Lachema	21	22	0	5	17
	laktát	21	26	0	25	1
	Lamper	21	21	3	0	18
	Lánskı	21	21	3	2	15
	Lárídání	21	21	0	0	21
	larisa	21	18	15	0	3
	Larue	21	18	17	1	0
	laserpal	21	18	18	0	0
	lazur	21	25	0	23	2
	lazurovací	21	26	0	26	0
	LC	21	25	0	23	2
	Léblùv	21	24	1	15	8
	ledvinovitı	21	25	3	22	0
	legion	21	22	7	10	5
	lehkovìrnost	21	21	9	10	2
	Leipzig	21	21	6	6	9
	Lenèin	21	21	8	9	4
	Lend	21	22	1	4	17
	Lennox	21	20	7	2	11
	Leonhard	21	22	8	11	3
	Letkov	21	21	0	1	20
	levitace	21	19	12	4	4
	Leyland	21	24	2	16	6
	lemo	21	21	11	10	0
	Libenskı	21	22	0	6	16
	Libodøice	21	21	0	0	21
	libující	21	21	10	11	0
	Lick	21	22	2	9	12
	lidumilnı	21	19	12	4	4
	lícha	21	18	14	1	3
	Lichnice	21	23	3	15	5
	likvidování	21	22	5	10	7
	Linklater	21	23	0	12	11
	Líva	21	18	18	0	0
	Lk	21	24	3	21	1
	load	21	26	0	26	0
	Lockùv	21	24	3	20	1
	LOH	21	22	1	6	15
	Lombardus	21	22	3	9	10
	Loskot	21	21	0	1	20
	Lotte	21	20	9	5	6
	lotynka	21	20	11	4	5
	lovestory	21	23	3	15	6
	LR	21	22	1	7	14
	LRA	21	21	3	0	17
	lu	21	23	3	15	6
	Lubenec	21	21	3	1	16
	Lucía	21	22	5	9	8
	Lucienne	21	18	18	0	0
	Lucila	21	18	18	0	0
	Ludíková	21	25	0	19	6
	¼udovít	21	23	2	11	10
	luganskı	21	24	1	15	8
	Luková	21	20	6	1	13
	Luleè	21	21	3	4	15
	Lunin	21	18	17	0	1
	lupenitı	21	26	1	25	0
	lutea	21	25	0	23	2
	Lutovskı	21	22	0	4	18
	luxování	21	20	10	7	3
	ly	21	22	7	12	3
	Lyotard	21	25	1	23	1
	Maceèek	21	21	0	0	21
	MacNAUGHTON	21	18	18	0	0
	Maèas	21	18	18	0	0
	Madíd	21	20	8	0	12
	Magalhaes	21	18	18	0	0
	Mageri	21	18	17	0	1
	Mähren	21	20	10	5	5
	Machoò	21	23	0	11	12
	Mainer	21	21	1	0	20
	Majdyšová	21	21	0	0	21
	majstr	21	20	7	0	13
	Malacandra	21	18	18	0	0
	Malcolmová	21	18	17	1	0
	male	21	24	3	19	2
	Malfoyovi	21	18	18	0	0
	malichernì	21	18	16	0	2
	Málikího	21	21	0	0	21
	malomyslnı	21	21	10	9	2
	malovìrnı	21	20	13	6	1
	malovırobní	21	26	0	26	0
	malvice	21	23	3	15	6
	Manaslu	21	21	0	0	21
	manifestující	21	23	3	15	6
	Manola	21	20	12	5	3
	marabu	21	19	13	1	4
	maran	21	18	17	0	1
	Mariano	21	20	8	2	9
	Marietta	21	19	13	5	1
	marijánka	21	18	15	0	3
	Marqués	21	24	2	16	6
	Marshová	21	19	13	2	4
	Martens	21	21	4	6	11
	Martí	21	22	4	9	9
	Martincová	21	21	1	0	20
	Maruim	21	18	18	0	0
	marxisticky	21	22	7	11	4
	marxleninizmus	21	18	15	1	2
	marxleninskı	21	18	15	2	1
	Maøatka	21	22	5	12	5
	mascarpone	21	24	0	16	8
	Mastroianni	21	22	6	9	7
	Maverick	21	24	1	15	8
	MAX	21	24	1	17	6
	Maximov	21	19	14	5	0
	Maxixa	21	18	18	0	0
	Mazák	21	22	0	2	19
	mazavka	21	18	15	1	2
	McClendonová	21	18	18	0	0
	McMurdo	21	18	18	0	0
	McRae	21	22	0	5	17
	Meadow	21	19	14	4	1
	Mediaresearch	21	23	0	9	14
	medicine	21	24	3	20	1
	medicinman	21	20	10	7	3
	medina	21	19	13	1	4
	medovice	21	26	0	25	1
	Meeting	21	23	2	11	10
	Meghan	21	18	18	0	0
	Melisandin	21	18	18	0	0
	melodramaticky	21	19	13	5	2
	mem	21	25	1	23	1
	Meng	21	18	15	2	1
	mentorování	21	21	9	10	2
	MercedesBenz	21	23	0	10	13
	Mercier	21	21	8	7	6
	Merrilla	21	18	16	0	2
	Mesoplodon	21	26	0	26	0
	Messaging	21	25	0	22	3
	Messer	21	22	4	7	10
	metastabilní	21	24	3	21	0
	metodologicky	21	25	1	23	1
	mezerník	21	26	0	25	1
	mezifázovı	21	26	0	26	0
	Mf	21	22	2	5	15
	MIB	21	24	0	15	9
	Mickiewicz	21	20	11	7	2
	Míèek	21	21	1	2	18
	Michailoviè	21	18	15	2	1
	Mikota	21	18	15	1	2
	mikroèoèka	21	26	1	25	0
	Mikulová	21	22	0	5	17
	milenı	21	19	14	2	2
	Miletín	21	21	1	1	19
	Milinkieviè	21	21	0	0	21
	Mináøová	21	23	0	7	15
	mincovı	21	19	13	2	3
	mineralog	21	24	3	19	3
	miniDV	21	25	0	23	2
	miniák	21	20	4	0	16
	minuskule	21	21	10	11	0
	mirabilis	21	25	2	21	2
	miroslavskı	21	21	1	0	20
	Mišinskı	21	22	0	4	18
	Mitlener	21	21	0	0	21
	mixá	21	24	3	20	1
	MKP	21	26	0	25	1
	Mládkùv	21	21	1	2	18
	mnohatunovı	21	21	5	4	12
	mocenskopolitickı	21	22	8	12	2
	moèka	21	18	17	0	1
	Modest	21	24	3	16	5
	modlívat	21	19	13	2	3
	modrotisk	21	21	3	0	18
	Moet	21	21	3	1	17
	mogul	21	22	2	7	13
	Mokrošová	21	22	0	2	19
	Mold	21	20	11	4	5
	Mole	21	21	6	6	9
	Möller	21	20	5	1	14
	mond	21	21	3	4	15
	monde	21	20	10	6	4
	monokrystal	21	25	1	21	3
	monokulární	21	26	1	25	0
	monopolizovat	21	23	3	15	5
	monsieure	21	18	18	0	0
	Montezumùv	21	20	8	2	9
	montgomerák	21	18	15	0	3
	Montigny	21	26	1	25	0
	Moráò	21	22	5	11	6
	moravskotøebovskı	21	21	0	1	20
	Mortensen	21	24	0	14	10
	mosambickı	21	20	9	2	8
	mošnièka	21	22	4	9	9
	Motherwell	21	23	0	9	14
	motivovanost	21	26	0	26	0
	mroí	21	19	13	4	3
	mrštù	21	18	18	0	0
	Msgre	21	22	2	5	15
	mstivost	21	20	10	7	3
	multinacionální	21	25	3	22	0
	Munk	21	21	2	2	17
	Murmansko	21	23	5	14	4
	muzejnictví	21	21	3	1	16
	mystifikaèní	21	22	0	6	16
	Myšièka	21	22	1	4	17
	nabádající	21	21	8	5	8
	naèanèanı	21	21	6	5	10
	naèerveno	21	19	12	4	4
	nadbunìènı	21	26	0	26	0
	nadezdívka	21	26	0	26	0
	nadhodnota	21	23	5	14	4
	Nadiou	21	18	16	2	0
	nadivoko	21	19	13	0	6
	nadledvinka	21	25	1	23	1
